article_id,title,content,url,published_at,source,sentiment_score,embedding
98,"Sony Group Corporation announces new product line, shares climb","Sony Group Corporation unveiled a new product line that the company expects to expand its addressable market, sending SONY shares higher in trading.",https://news.example.com/sony/2025-12-12/98-sony-group-corporation-announces-new-product-line-shares-climb,2025-12-12T16:17:00+00:00,Yahoo Finance RSS,0.17,
99,Sony Group Corporation beats quarterly earnings expectations,"Sony Group Corporation reported revenue and profit ahead of analyst estimates, citing strong demand and improving margins across its core business.",https://news.example.com/sony/2024-06-25/99-sony-group-corporation-beats-quarterly-earnings-expectations,2024-06-25T13:40:00+00:00,Google News RSS,0.219,
100,Supply chain disruption hits Sony Group Corporation production,Sony Group Corporation flagged a supply chain disruption expected to weigh on production volumes and near-term deliveries for SONY.,https://news.example.com/sony/2024-07-04/100-supply-chain-disruption-hits-sony-group-corporation-production,2024-07-04T18:04:00+00:00,NewsAPI.org,-0.89,
101,Analysts raise price target on SONY after strong guidance,Several analysts lifted their outlook on SONY following upbeat forward guidance from Sony Group Corporation management on the latest earnings call.,https://news.example.com/sony/2026-05-01/101-analysts-raise-price-target-on-sony-after-strong-guidance,2026-05-01T16:22:00+00:00,Yahoo Finance RSS,0.701,
102,"Sony Group Corporation expands into new markets, investors optimistic","Sony Group Corporation confirmed an expansion into new regional markets, a move investors welcomed as a driver of medium-term revenue growth.",https://news.example.com/sony/2024-06-05/102-sony-group-corporation-expands-into-new-markets-investors-optimistic,2024-06-05T13:59:00+00:00,Yahoo Finance RSS,0.773,
103,Analysts raise price target on SONY after strong guidance,Several analysts lifted their outlook on SONY following upbeat forward guidance from Sony Group Corporation management on the latest earnings call.,https://news.example.com/sony/2024-09-16/103-analysts-raise-price-target-on-sony-after-strong-guidance,2024-09-16T13:30:00+00:00,Google News RSS,0.164,
104,Sony Group Corporation to present at upcoming industry conference,"Sony Group Corporation confirmed it will present at an upcoming industry conference, where management is expected to discuss strategy and the outlook.",https://news.example.com/sony/2026-02-03/104-sony-group-corporation-to-present-at-upcoming-industry-conference,2026-02-03T13:46:00+00:00,GNews,0.087,
105,Sony Group Corporation to present at upcoming industry conference,"Sony Group Corporation confirmed it will present at an upcoming industry conference, where management is expected to discuss strategy and the outlook.",https://news.example.com/sony/2025-08-26/105-sony-group-corporation-to-present-at-upcoming-industry-conference,2025-08-26T15:27:00+00:00,GNews,-0.038,
106,Regulatory probe weighs on SONY,Reports of a regulatory inquiry involving Sony Group Corporation pressured SONY shares as investors weighed potential fines and compliance costs.,https://news.example.com/sony/2024-09-13/106-regulatory-probe-weighs-on-sony,2024-09-13T13:52:00+00:00,GNews,-0.347,
107,SONY trading volume in focus amid market rotation,"Traders noted shifting volume in SONY as the broader market rotated between sectors, with no company-specific catalyst reported.",https://news.example.com/sony/2025-07-02/107-sony-trading-volume-in-focus-amid-market-rotation,2025-07-02T17:06:00+00:00,NewsAPI.org,0.144,
108,Analysts raise price target on SONY after strong guidance,Several analysts lifted their outlook on SONY following upbeat forward guidance from Sony Group Corporation management on the latest earnings call.,https://news.example.com/sony/2025-09-30/108-analysts-raise-price-target-on-sony-after-strong-guidance,2025-09-30T18:27:00+00:00,NewsAPI.org,0.483,
109,Sony Group Corporation schedules quarterly earnings call,Sony Group Corporation announced the date of its next quarterly earnings call; analysts will be watching guidance and margin commentary closely.,https://news.example.com/sony/2025-04-24/109-sony-group-corporation-schedules-quarterly-earnings-call,2025-04-24T13:36:00+00:00,Google News RSS,-0.15,
110,Analysts raise price target on SONY after strong guidance,Several analysts lifted their outlook on SONY following upbeat forward guidance from Sony Group Corporation management on the latest earnings call.,https://news.example.com/sony/2024-08-19/110-analysts-raise-price-target-on-sony-after-strong-guidance,2024-08-19T18:42:00+00:00,Yahoo Finance RSS,0.793,
111,"Sony Group Corporation misses revenue estimates, shares fall","Sony Group Corporation posted quarterly revenue below Wall Street estimates, with management pointing to softer demand and cost pressures.",https://news.example.com/sony/2025-07-25/111-sony-group-corporation-misses-revenue-estimates-shares-fall,2025-07-25T13:55:00+00:00,GNews,-0.477,
112,Sony Group Corporation to present at upcoming industry conference,"Sony Group Corporation confirmed it will present at an upcoming industry conference, where management is expected to discuss strategy and the outlook.",https://news.example.com/sony/2025-07-31/112-sony-group-corporation-to-present-at-upcoming-industry-conference,2025-07-31T14:55:00+00:00,Google News RSS,-0.01,
113,"Sony Group Corporation cuts full-year outlook, analysts downgrade","Sony Group Corporation lowered its full-year outlook, prompting multiple analyst downgrades and renewed concern about the company's growth trajectory.",https://news.example.com/sony/2025-05-14/113-sony-group-corporation-cuts-full-year-outlook-analysts-downgrade,2025-05-14T16:19:00+00:00,Google News RSS,-0.396,
114,SONY trading volume in focus amid market rotation,"Traders noted shifting volume in SONY as the broader market rotated between sectors, with no company-specific catalyst reported.",https://news.example.com/sony/2025-10-22/114-sony-trading-volume-in-focus-amid-market-rotation,2025-10-22T15:21:00+00:00,NewsAPI.org,-0.078,
115,"Sony Group Corporation misses revenue estimates, shares fall","Sony Group Corporation posted quarterly revenue below Wall Street estimates, with management pointing to softer demand and cost pressures.",https://news.example.com/sony/2026-03-23/115-sony-group-corporation-misses-revenue-estimates-shares-fall,2026-03-23T14:13:00+00:00,GNews,-0.75,
116,"Sony Group Corporation announces new product line, shares climb","Sony Group Corporation unveiled a new product line that the company expects to expand its addressable market, sending SONY shares higher in trading.",https://news.example.com/sony/2024-11-04/116-sony-group-corporation-announces-new-product-line-shares-climb,2024-11-04T20:13:00+00:00,Yahoo Finance RSS,0.569,
117,Sony Group Corporation beats quarterly earnings expectations,"Sony Group Corporation reported revenue and profit ahead of analyst estimates, citing strong demand and improving margins across its core business.",https://news.example.com/sony/2025-06-10/117-sony-group-corporation-beats-quarterly-earnings-expectations,2025-06-10T14:01:00+00:00,Google News RSS,0.626,
118,Supply chain disruption hits Sony Group Corporation production,Sony Group Corporation flagged a supply chain disruption expected to weigh on production volumes and near-term deliveries for SONY.,https://news.example.com/sony/2025-03-28/118-supply-chain-disruption-hits-sony-group-corporation-production,2025-03-28T19:18:00+00:00,Yahoo Finance RSS,-0.425,
119,"Sony Group Corporation cuts full-year outlook, analysts downgrade","Sony Group Corporation lowered its full-year outlook, prompting multiple analyst downgrades and renewed concern about the company's growth trajectory.",https://news.example.com/sony/2025-11-19/119-sony-group-corporation-cuts-full-year-outlook-analysts-downgrade,2025-11-19T13:17:00+00:00,Yahoo Finance RSS,-0.634,
120,Sony Group Corporation beats quarterly earnings expectations,"Sony Group Corporation reported revenue and profit ahead of analyst estimates, citing strong demand and improving margins across its core business.",https://news.example.com/sony/2025-05-01/120-sony-group-corporation-beats-quarterly-earnings-expectations,2025-05-01T18:45:00+00:00,Yahoo Finance RSS,0.41,
121,"NVIDIA Corporation expands into new markets, investors optimistic","NVIDIA Corporation confirmed an expansion into new regional markets, a move investors welcomed as a driver of medium-term revenue growth.",https://news.example.com/nvda/2025-11-26/121-nvidia-corporation-expands-into-new-markets-investors-optimistic,2025-11-26T17:22:00+00:00,GNews,0.591,
122,Analysts raise price target on NVDA after strong guidance,Several analysts lifted their outlook on NVDA following upbeat forward guidance from NVIDIA Corporation management on the latest earnings call.,https://news.example.com/nvda/2026-03-10/122-analysts-raise-price-target-on-nvda-after-strong-guidance,2026-03-10T15:14:00+00:00,Google News RSS,0.847,
123,Analysts raise price target on NVDA after strong guidance,Several analysts lifted their outlook on NVDA following upbeat forward guidance from NVIDIA Corporation management on the latest earnings call.,https://news.example.com/nvda/2025-04-09/123-analysts-raise-price-target-on-nvda-after-strong-guidance,2025-04-09T20:37:00+00:00,Google News RSS,0.243,
124,"NVIDIA Corporation misses revenue estimates, shares fall","NVIDIA Corporation posted quarterly revenue below Wall Street estimates, with management pointing to softer demand and cost pressures.",https://news.example.com/nvda/2025-04-02/124-nvidia-corporation-misses-revenue-estimates-shares-fall,2025-04-02T18:52:00+00:00,Google News RSS,-0.251,
125,NVIDIA Corporation schedules quarterly earnings call,NVIDIA Corporation announced the date of its next quarterly earnings call; analysts will be watching guidance and margin commentary closely.,https://news.example.com/nvda/2025-09-23/125-nvidia-corporation-schedules-quarterly-earnings-call,2025-09-23T17:26:00+00:00,Yahoo Finance RSS,-0.015,
126,"NVIDIA Corporation announces new product line, shares climb","NVIDIA Corporation unveiled a new product line that the company expects to expand its addressable market, sending NVDA shares higher in trading.",https://news.example.com/nvda/2025-04-04/126-nvidia-corporation-announces-new-product-line-shares-climb,2025-04-04T20:26:00+00:00,GNews,0.237,
127,Regulatory probe weighs on NVDA,Reports of a regulatory inquiry involving NVIDIA Corporation pressured NVDA shares as investors weighed potential fines and compliance costs.,https://news.example.com/nvda/2025-06-13/127-regulatory-probe-weighs-on-nvda,2025-06-13T18:42:00+00:00,NewsAPI.org,-0.422,
128,Supply chain disruption hits NVIDIA Corporation production,NVIDIA Corporation flagged a supply chain disruption expected to weigh on production volumes and near-term deliveries for NVDA.,https://news.example.com/nvda/2026-03-24/128-supply-chain-disruption-hits-nvidia-corporation-production,2026-03-24T20:22:00+00:00,GNews,-1.0,
129,NVIDIA Corporation schedules quarterly earnings call,NVIDIA Corporation announced the date of its next quarterly earnings call; analysts will be watching guidance and margin commentary closely.,https://news.example.com/nvda/2026-01-15/129-nvidia-corporation-schedules-quarterly-earnings-call,2026-01-15T16:38:00+00:00,Google News RSS,-0.104,
130,"NVIDIA Corporation expands into new markets, investors optimistic","NVIDIA Corporation confirmed an expansion into new regional markets, a move investors welcomed as a driver of medium-term revenue growth.",https://news.example.com/nvda/2024-09-26/130-nvidia-corporation-expands-into-new-markets-investors-optimistic,2024-09-26T20:29:00+00:00,Google News RSS,0.154,
131,"NVIDIA Corporation misses revenue estimates, shares fall","NVIDIA Corporation posted quarterly revenue below Wall Street estimates, with management pointing to softer demand and cost pressures.",https://news.example.com/nvda/2025-10-30/131-nvidia-corporation-misses-revenue-estimates-shares-fall,2025-10-30T18:28:00+00:00,GNews,-1.0,
