table_name,record_json
stock_prices,"{""company_id"":1,""trade_date"":""2024-11-08"",""open_price"":175.1188,""high_price"":177.9925,""low_price"":172.7194,""close_price"":174.1944,""volume"":3474716,""adjusted_close"":174.1944}"
stock_prices,"{""company_id"":1,""trade_date"":""2024-11-11"",""open_price"":174.0792,""high_price"":174.2163,""low_price"":171.3191,""close_price"":173.7737,""volume"":2254159,""adjusted_close"":173.7737}"
stock_prices,"{""company_id"":1,""trade_date"":""2024-11-12"",""open_price"":174.6062,""high_price"":177.9605,""low_price"":173.8502,""close_price"":177.1503,""volume"":4199161,""adjusted_close"":177.1503}"
stock_prices,"{""company_id"":1,""trade_date"":""2024-11-13"",""open_price"":176.7511,""high_price"":177.9203,""low_price"":175.2728,""close_price"":177.2374,""volume"":2323453,""adjusted_close"":177.2374}"
stock_prices,"{""company_id"":1,""trade_date"":""2024-11-14"",""open_price"":177.9724,""high_price"":178.529,""low_price"":177.5349,""close_price"":177.7996,""volume"":3245852,""adjusted_close"":177.7996}"
stock_prices,"{""company_id"":1,""trade_date"":""2024-11-15"",""open_price"":176.7778,""high_price"":180.3359,""low_price"":176.3379,""close_price"":179.7229,""volume"":3281981,""adjusted_close"":179.7229}"
stock_prices,"{""company_id"":1,""trade_date"":""2024-11-18"",""open_price"":179.497,""high_price"":183.0976,""low_price"":179.2424,""close_price"":182.9637,""volume"":2193405,""adjusted_close"":182.9637}"
stock_prices,"{""company_id"":1,""trade_date"":""2024-11-19"",""open_price"":184.2808,""high_price"":187.9215,""low_price"":182.8354,""close_price"":186.279,""volume"":5202337,""adjusted_close"":186.279}"
stock_prices,"{""company_id"":1,""trade_date"":""2024-11-20"",""open_price"":186.3492,""high_price"":188.3821,""low_price"":181.6363,""close_price"":183.087,""volume"":5643032,""adjusted_close"":183.087}"
stock_prices,"{""company_id"":1,""trade_date"":""2024-11-21"",""open_price"":184.1233,""high_price"":184.5058,""low_price"":179.9489,""close_price"":181.201,""volume"":10864904,""adjusted_close"":181.201}"
stock_prices,"{""company_id"":1,""trade_date"":""2024-11-22"",""open_price"":181.1029,""high_price"":193.7639,""low_price"":180.7314,""close_price"":191.9352,""volume"":10672607,""adjusted_close"":191.9352}"
stock_prices,"{""company_id"":1,""trade_date"":""2024-11-25"",""open_price"":189.671,""high_price"":193.1717,""low_price"":189.1964,""close_price"":193.0928,""volume"":7120567,""adjusted_close"":193.0928}"
stock_prices,"{""company_id"":1,""trade_date"":""2024-11-26"",""open_price"":192.7584,""high_price"":193.3194,""low_price"":185.6074,""close_price"":187.2895,""volume"":7528482,""adjusted_close"":187.2895}"
stock_prices,"{""company_id"":1,""trade_date"":""2024-11-27"",""open_price"":189.2622,""high_price"":189.9766,""low_price"":186.6498,""close_price"":187.6587,""volume"":2835783,""adjusted_close"":187.6587}"
stock_prices,"{""company_id"":1,""trade_date"":""2024-11-28"",""open_price"":188.1279,""high_price"":188.7415,""low_price"":185.9707,""close_price"":186.259,""volume"":14984914,""adjusted_close"":186.259}"
stock_prices,"{""company_id"":1,""trade_date"":""2024-11-29"",""open_price"":186.6808,""high_price"":188.2288,""low_price"":185.5022,""close_price"":188.083,""volume"":7452560,""adjusted_close"":188.083}"
stock_prices,"{""company_id"":1,""trade_date"":""2024-12-02"",""open_price"":188.4703,""high_price"":193.2635,""low_price"":187.6553,""close_price"":192.6207,""volume"":8996773,""adjusted_close"":192.6207}"
stock_prices,"{""company_id"":1,""trade_date"":""2024-12-03"",""open_price"":192.8177,""high_price"":194.6051,""low_price"":188.7825,""close_price"":189.3215,""volume"":5397806,""adjusted_close"":189.3215}"
stock_prices,"{""company_id"":1,""trade_date"":""2024-12-04"",""open_price"":189.326,""high_price"":190.897,""low_price"":184.8402,""close_price"":185.9409,""volume"":8653139,""adjusted_close"":185.9409}"
stock_prices,"{""company_id"":1,""trade_date"":""2024-12-05"",""open_price"":185.995,""high_price"":186.6062,""low_price"":181.5642,""close_price"":181.5734,""volume"":5178744,""adjusted_close"":181.5734}"
stock_prices,"{""company_id"":1,""trade_date"":""2024-12-06"",""open_price"":181.0548,""high_price"":185.1621,""low_price"":180.2277,""close_price"":184.3978,""volume"":14541706,""adjusted_close"":184.3978}"
stock_prices,"{""company_id"":1,""trade_date"":""2024-12-09"",""open_price"":184.4553,""high_price"":185.9304,""low_price"":181.9368,""close_price"":182.4912,""volume"":2837267,""adjusted_close"":182.4912}"
stock_prices,"{""company_id"":1,""trade_date"":""2024-12-10"",""open_price"":182.1109,""high_price"":186.7788,""low_price"":181.4667,""close_price"":185.067,""volume"":3844197,""adjusted_close"":185.067}"
stock_prices,"{""company_id"":1,""trade_date"":""2024-12-11"",""open_price"":182.9078,""high_price"":191.0945,""low_price"":181.1797,""close_price"":189.3394,""volume"":13220999,""adjusted_close"":189.3394}"
stock_prices,"{""company_id"":1,""trade_date"":""2024-12-12"",""open_price"":189.007,""high_price"":193.3637,""low_price"":187.3473,""close_price"":191.945,""volume"":8228444,""adjusted_close"":191.945}"
stock_prices,"{""company_id"":1,""trade_date"":""2024-12-13"",""open_price"":192.4014,""high_price"":196.9579,""low_price"":191.6249,""close_price"":195.7835,""volume"":6917444,""adjusted_close"":195.7835}"
stock_prices,"{""company_id"":1,""trade_date"":""2024-12-16"",""open_price"":196.3396,""high_price"":197.4085,""low_price"":190.4193,""close_price"":190.9295,""volume"":9416859,""adjusted_close"":190.9295}"
stock_prices,"{""company_id"":1,""trade_date"":""2024-12-17"",""open_price"":190.5432,""high_price"":191.9303,""low_price"":187.4695,""close_price"":187.9215,""volume"":5949900,""adjusted_close"":187.9215}"
stock_prices,"{""company_id"":1,""trade_date"":""2024-12-18"",""open_price"":187.9781,""high_price"":188.3931,""low_price"":179.8741,""close_price"":183.3601,""volume"":7838268,""adjusted_close"":183.3601}"
stock_prices,"{""company_id"":1,""trade_date"":""2024-12-19"",""open_price"":183.616,""high_price"":187.0918,""low_price"":183.4046,""close_price"":184.9887,""volume"":10584556,""adjusted_close"":184.9887}"
stock_prices,"{""company_id"":1,""trade_date"":""2024-12-20"",""open_price"":186.0075,""high_price"":192.3881,""low_price"":184.6481,""close_price"":190.9798,""volume"":8201412,""adjusted_close"":190.9798}"
stock_prices,"{""company_id"":1,""trade_date"":""2024-12-23"",""open_price"":191.3952,""high_price"":194.6113,""low_price"":190.5095,""close_price"":192.9741,""volume"":8019984,""adjusted_close"":192.9741}"
stock_prices,"{""company_id"":1,""trade_date"":""2024-12-24"",""open_price"":193.1605,""high_price"":197.1576,""low_price"":192.4698,""close_price"":197.0774,""volume"":6749114,""adjusted_close"":197.0774}"
stock_prices,"{""company_id"":1,""trade_date"":""2024-12-25"",""open_price"":197.401,""high_price"":199.0846,""low_price"":195.712,""close_price"":198.7064,""volume"":5766886,""adjusted_close"":198.7064}"
stock_prices,"{""company_id"":1,""trade_date"":""2024-12-26"",""open_price"":198.6722,""high_price"":200.0434,""low_price"":197.9782,""close_price"":198.8229,""volume"":4315880,""adjusted_close"":198.8229}"
stock_prices,"{""company_id"":1,""trade_date"":""2024-12-27"",""open_price"":198.9718,""high_price"":200.6706,""low_price"":197.1816,""close_price"":197.3774,""volume"":14268825,""adjusted_close"":197.3774}"
stock_prices,"{""company_id"":1,""trade_date"":""2024-12-30"",""open_price"":196.9286,""high_price"":198.418,""low_price"":195.3396,""close_price"":196.0157,""volume"":4992072,""adjusted_close"":196.0157}"
stock_prices,"{""company_id"":1,""trade_date"":""2024-12-31"",""open_price"":195.4063,""high_price"":197.0089,""low_price"":192.6275,""close_price"":196.6145,""volume"":7731258,""adjusted_close"":196.6145}"
stock_prices,"{""company_id"":1,""trade_date"":""2025-01-01"",""open_price"":197.9254,""high_price"":198.6864,""low_price"":190.5495,""close_price"":192.6547,""volume"":7293306,""adjusted_close"":192.6547}"
stock_prices,"{""company_id"":1,""trade_date"":""2025-01-02"",""open_price"":192.3178,""high_price"":196.6553,""low_price"":191.8097,""close_price"":195.9579,""volume"":5646615,""adjusted_close"":195.9579}"
stock_prices,"{""company_id"":1,""trade_date"":""2025-01-03"",""open_price"":195.9197,""high_price"":196.5055,""low_price"":194.2881,""close_price"":195.534,""volume"":3614683,""adjusted_close"":195.534}"
stock_prices,"{""company_id"":1,""trade_date"":""2025-01-06"",""open_price"":195.2695,""high_price"":196.4748,""low_price"":191.9405,""close_price"":192.4043,""volume"":4159160,""adjusted_close"":192.4043}"
stock_prices,"{""company_id"":1,""trade_date"":""2025-01-07"",""open_price"":192.113,""high_price"":193.467,""low_price"":188.2193,""close_price"":189.2208,""volume"":8101011,""adjusted_close"":189.2208}"
stock_prices,"{""company_id"":1,""trade_date"":""2025-01-08"",""open_price"":188.1988,""high_price"":188.9261,""low_price"":186.6316,""close_price"":188.1457,""volume"":6010613,""adjusted_close"":188.1457}"
stock_prices,"{""company_id"":1,""trade_date"":""2025-01-09"",""open_price"":188.3056,""high_price"":190.3221,""low_price"":187.807,""close_price"":189.5445,""volume"":6273620,""adjusted_close"":189.5445}"
stock_prices,"{""company_id"":1,""trade_date"":""2025-01-10"",""open_price"":189.0092,""high_price"":193.9863,""low_price"":188.3909,""close_price"":192.1714,""volume"":9566889,""adjusted_close"":192.1714}"
stock_prices,"{""company_id"":1,""trade_date"":""2025-01-13"",""open_price"":193.7724,""high_price"":194.7599,""low_price"":192.5667,""close_price"":192.8189,""volume"":5294240,""adjusted_close"":192.8189}"
stock_prices,"{""company_id"":1,""trade_date"":""2025-01-14"",""open_price"":193.4343,""high_price"":196.2679,""low_price"":193.0723,""close_price"":194.4735,""volume"":9767949,""adjusted_close"":194.4735}"
stock_prices,"{""company_id"":1,""trade_date"":""2025-01-15"",""open_price"":195.0449,""high_price"":198.6961,""low_price"":192.7074,""close_price"":193.2598,""volume"":2976051,""adjusted_close"":193.2598}"
stock_prices,"{""company_id"":1,""trade_date"":""2025-01-16"",""open_price"":192.8965,""high_price"":198.1465,""low_price"":192.1816,""close_price"":197.5565,""volume"":5247553,""adjusted_close"":197.5565}"
stock_prices,"{""company_id"":1,""trade_date"":""2025-01-17"",""open_price"":197.2651,""high_price"":202.661,""low_price"":195.714,""close_price"":202.1787,""volume"":6553754,""adjusted_close"":202.1787}"
stock_prices,"{""company_id"":1,""trade_date"":""2025-01-20"",""open_price"":202.469,""high_price"":202.6776,""low_price"":199.4828,""close_price"":201.2763,""volume"":9284288,""adjusted_close"":201.2763}"
stock_prices,"{""company_id"":1,""trade_date"":""2025-01-21"",""open_price"":201.4044,""high_price"":203.3746,""low_price"":193.932,""close_price"":196.0928,""volume"":3943449,""adjusted_close"":196.0928}"
stock_prices,"{""company_id"":1,""trade_date"":""2025-01-22"",""open_price"":195.9729,""high_price"":197.5273,""low_price"":191.8624,""close_price"":193.5785,""volume"":7788618,""adjusted_close"":193.5785}"
stock_prices,"{""company_id"":1,""trade_date"":""2025-01-23"",""open_price"":193.6296,""high_price"":197.2896,""low_price"":193.3267,""close_price"":195.928,""volume"":8642908,""adjusted_close"":195.928}"
stock_prices,"{""company_id"":1,""trade_date"":""2025-01-24"",""open_price"":196.2831,""high_price"":202.58,""low_price"":195.9884,""close_price"":202.1014,""volume"":8188656,""adjusted_close"":202.1014}"
stock_prices,"{""company_id"":1,""trade_date"":""2025-01-27"",""open_price"":202.882,""high_price"":204.038,""low_price"":202.0558,""close_price"":203.6786,""volume"":7007078,""adjusted_close"":203.6786}"
stock_prices,"{""company_id"":1,""trade_date"":""2025-01-28"",""open_price"":202.4031,""high_price"":203.3093,""low_price"":200.5253,""close_price"":200.6873,""volume"":1674671,""adjusted_close"":200.6873}"
stock_prices,"{""company_id"":1,""trade_date"":""2025-01-29"",""open_price"":200.8434,""high_price"":206.0099,""low_price"":199.8842,""close_price"":204.3075,""volume"":6337756,""adjusted_close"":204.3075}"
stock_prices,"{""company_id"":1,""trade_date"":""2025-01-30"",""open_price"":204.8751,""high_price"":205.6308,""low_price"":199.2305,""close_price"":199.2797,""volume"":7167511,""adjusted_close"":199.2797}"
stock_prices,"{""company_id"":1,""trade_date"":""2025-01-31"",""open_price"":199.2692,""high_price"":201.1162,""low_price"":196.6071,""close_price"":198.4856,""volume"":4519150,""adjusted_close"":198.4856}"
stock_prices,"{""company_id"":1,""trade_date"":""2025-02-03"",""open_price"":198.2955,""high_price"":199.6101,""low_price"":196.3508,""close_price"":196.8492,""volume"":6454015,""adjusted_close"":196.8492}"
stock_prices,"{""company_id"":1,""trade_date"":""2025-02-04"",""open_price"":195.8004,""high_price"":202.8171,""low_price"":195.3551,""close_price"":202.4872,""volume"":1597018,""adjusted_close"":202.4872}"
stock_prices,"{""company_id"":1,""trade_date"":""2025-02-05"",""open_price"":203.5098,""high_price"":207.4568,""low_price"":201.9103,""close_price"":205.9558,""volume"":3252548,""adjusted_close"":205.9558}"
stock_prices,"{""company_id"":1,""trade_date"":""2025-02-06"",""open_price"":206.0907,""high_price"":206.0909,""low_price"":202.5776,""close_price"":202.7232,""volume"":1973404,""adjusted_close"":202.7232}"
stock_prices,"{""company_id"":1,""trade_date"":""2025-02-07"",""open_price"":202.9056,""high_price"":205.7603,""low_price"":202.4286,""close_price"":202.4415,""volume"":5323553,""adjusted_close"":202.4415}"
stock_prices,"{""company_id"":1,""trade_date"":""2025-02-10"",""open_price"":202.5474,""high_price"":204.2303,""low_price"":200.9384,""close_price"":202.9358,""volume"":1555387,""adjusted_close"":202.9358}"
stock_prices,"{""company_id"":1,""trade_date"":""2025-02-11"",""open_price"":203.663,""high_price"":206.2149,""low_price"":201.1594,""close_price"":203.1914,""volume"":5998625,""adjusted_close"":203.1914}"
stock_prices,"{""company_id"":1,""trade_date"":""2025-02-12"",""open_price"":201.3489,""high_price"":211.8081,""low_price"":198.4628,""close_price"":210.2476,""volume"":9593933,""adjusted_close"":210.2476}"
stock_prices,"{""company_id"":1,""trade_date"":""2025-02-13"",""open_price"":209.635,""high_price"":210.2158,""low_price"":205.1121,""close_price"":205.7533,""volume"":4390710,""adjusted_close"":205.7533}"
stock_prices,"{""company_id"":1,""trade_date"":""2025-02-14"",""open_price"":206.5886,""high_price"":206.6694,""low_price"":203.6877,""close_price"":205.3904,""volume"":3359340,""adjusted_close"":205.3904}"
stock_prices,"{""company_id"":1,""trade_date"":""2025-02-17"",""open_price"":207.4047,""high_price"":208.5802,""low_price"":204.1662,""close_price"":204.8656,""volume"":3073159,""adjusted_close"":204.8656}"
stock_prices,"{""company_id"":1,""trade_date"":""2025-02-18"",""open_price"":205.6463,""high_price"":206.1513,""low_price"":203.9795,""close_price"":204.0319,""volume"":6544510,""adjusted_close"":204.0319}"
stock_prices,"{""company_id"":1,""trade_date"":""2025-02-19"",""open_price"":203.6297,""high_price"":208.2844,""low_price"":202.1783,""close_price"":206.2099,""volume"":9506188,""adjusted_close"":206.2099}"
stock_prices,"{""company_id"":1,""trade_date"":""2025-02-20"",""open_price"":205.9151,""high_price"":206.9607,""low_price"":201.7168,""close_price"":203.7221,""volume"":4971241,""adjusted_close"":203.7221}"
stock_prices,"{""company_id"":1,""trade_date"":""2025-02-21"",""open_price"":203.5255,""high_price"":209.7723,""low_price"":203.2394,""close_price"":208.0995,""volume"":1532861,""adjusted_close"":208.0995}"
stock_prices,"{""company_id"":1,""trade_date"":""2025-02-24"",""open_price"":207.3064,""high_price"":214.2276,""low_price"":205.8017,""close_price"":213.665,""volume"":12116281,""adjusted_close"":213.665}"
stock_prices,"{""company_id"":1,""trade_date"":""2025-02-25"",""open_price"":215.4824,""high_price"":215.7406,""low_price"":210.3056,""close_price"":210.4123,""volume"":12230070,""adjusted_close"":210.4123}"
stock_prices,"{""company_id"":1,""trade_date"":""2025-02-26"",""open_price"":210.6667,""high_price"":216.58,""low_price"":207.8502,""close_price"":215.9741,""volume"":4006423,""adjusted_close"":215.9741}"
stock_prices,"{""company_id"":1,""trade_date"":""2025-02-27"",""open_price"":215.9749,""high_price"":217.107,""low_price"":215.7443,""close_price"":216.4796,""volume"":4367387,""adjusted_close"":216.4796}"
