company_id,trade_date,open_price,high_price,low_price,close_price,volume,adjusted_close
1,2025-12-11,278.5824,279.0715,273.3022,277.5144,33248000,277.5144
1,2025-12-12,277.3846,278.7022,276.3067,277.7639,39532900,277.7639
1,2025-12-15,279.6305,279.6305,272.334,273.6017,50409100,273.6017
1,2025-12-16,272.3141,274.9891,271.286,274.1007,37648600,274.1007
1,2025-12-17,274.5,275.6479,271.1363,271.3359,50138700,271.3359
1,2025-12-18,273.1026,273.1226,266.455,271.6852,51630700,271.6852
1,2025-12-19,271.6453,274.0908,269.3995,273.1625,144632000,273.1625
1,2025-12-22,272.354,273.3721,270.0084,270.4675,36571800,270.4675
1,2025-12-23,270.3377,271.9947,269.0601,271.8549,29642000,271.8549
1,2025-12-24,271.8349,274.9192,271.6952,273.3022,17910600,273.3022
1,2025-12-26,273.6516,274.8593,272.354,272.893,21521800,272.893
1,2025-12-29,272.1843,273.8512,271.845,273.2523,23715200,273.2523
1,2025-12-30,272.3041,273.5717,271.7751,272.5736,22139600,272.5736
1,2025-12-31,272.5536,273.1725,271.2461,271.3558,27293600,271.3558
1,2026-01-02,271.7551,277.3247,268.5011,270.5074,37838100,270.5074
1,2026-01-05,270.1381,271.0065,265.6465,266.7644,45647200,266.7644
1,2026-01-06,266.5049,267.0538,261.6339,261.8734,52352100,261.8734
1,2026-01-07,262.7119,263.191,259.3282,259.8472,48309800,259.8472
1,2026-01-08,256.5434,258.8092,255.2258,258.5596,50419300,258.5596
1,2026-01-09,258.5995,259.7274,255.7449,258.889,39997000,258.889
1,2026-01-12,258.6794,260.8154,256.3238,259.7674,45263800,259.7674
1,2026-01-13,258.2402,261.3245,257.9108,260.5659,45730800,260.5659
1,2026-01-14,259.0088,261.3345,256.2339,259.4779,40019400,259.4779
1,2026-01-15,260.1666,260.5559,256.5733,257.7311,39388600,257.7311
1,2026-01-16,257.4217,258.4199,254.4572,255.0561,72142800,255.0561
1,2026-01-20,252.2613,254.3175,242.9686,246.2425,80267500,246.2425
1,2026-01-21,248.2388,251.0935,244.7253,247.1908,54641700,247.1908
1,2026-01-22,248.7379,250.5345,247.6898,247.8895,39708300,247.8895
1,2026-01-23,246.8614,248.9475,244.2262,247.58,41689000,247.58
1,2026-01-26,251.0136,256.0842,249.3368,254.9364,55969200,254.9364
1,2026-01-27,258.6894,261.4642,257.7311,257.791,49648300,257.791
1,2026-01-28,257.1722,258.38,254.038,255.9645,41288000,255.9645
1,2026-01-29,257.5215,259.1685,253.9382,257.801,67253000,257.801
1,2026-01-30,254.6968,261.4143,251.7123,258.9988,92443400,258.9988
1,2026-02-02,259.5478,269.9884,258.7293,269.5093,73913400,269.5093
1,2026-02-03,268.7008,271.3758,267.1137,268.9803,64394700,268.9803
1,2026-02-04,271.785,278.4327,271.785,275.9772,90545700,275.9772
1,2026-02-05,277.6142,278.9817,272.7233,275.3983,52977400,275.3983
1,2026-02-06,276.6061,280.3891,276.4164,277.6042,50453400,277.6042
1,2026-02-09,277.6542,277.9439,271.4499,274.3672,44623400,274.3672
1,2026-02-10,274.637,275.1165,272.6888,273.4281,34376900,273.4281
1,2026-02-11,274.4471,279.9221,274.1974,275.2464,51931300,275.2464
1,2026-02-12,275.3363,275.4662,259.9405,261.4891,81077200,261.4891
1,2026-02-13,261.7688,261.9886,255.2149,255.5446,56290700,255.5446
1,2026-02-17,257.8125,266.0449,255.3048,263.6371,58469100,263.6371
1,2026-02-18,263.3574,266.5744,262.2084,264.1067,34203300,264.1067
1,2026-02-19,262.3583,264.2366,259.8106,260.3401,30845300,260.3401
1,2026-02-20,258.7316,264.5063,257.9224,264.3365,42070500,264.3365
1,2026-02-23,263.2474,269.182,263.1376,265.935,37308200,265.935
1,2026-02-24,267.6134,274.637,267.4636,271.8895,47014600,271.8895
1,2026-02-25,271.5298,274.6869,270.8005,273.9776,33714300,273.9776
1,2026-02-26,274.6969,275.8558,270.5507,272.6988,32345100,272.6988
1,2026-02-27,272.5589,272.5589,262.648,263.9368,72366500,263.9368
1,2026-03-02,262.1684,266.2846,259.9605,264.4763,41827900,264.4763
1,2026-03-03,263.2375,265.3156,259.8906,263.5072,38568900,263.5072
1,2026-03-04,264.4064,265.905,261.1794,262.2784,39803100,262.2784
1,2026-03-05,260.55,261.3192,257.0132,260.0504,49658600,260.0504
1,2026-03-06,258.3919,258.5318,254.1358,257.223,41120000,257.223
1,2026-03-09,255.4546,260.9096,253.4465,259.6408,38218500,259.6408
1,2026-03-10,257.4128,262.2384,256.7135,260.5899,30590800,260.5899
1,2026-03-11,260.8497,261.8887,259.3111,260.5699,26218900,260.5699
1,2026-03-12,258.4219,258.7116,253.946,255.5246,40794000,255.5246
1,2026-03-13,255.2448,256.094,249.2903,249.8898,36930000,249.8898
1,2026-03-16,251.8779,253.6563,249.65,252.5873,32074200,252.5873
1,2026-03-17,252.7272,254.8952,251.9479,253.996,32361600,253.996
1,2026-03-18,252.3975,254.7053,248.7708,249.7099,35757900,249.7099
1,2026-03-19,249.1704,251.5982,247.0724,248.7309,34864100,248.7309
1,2026-03-20,247.7517,248.9706,245.7736,247.7617,88331100,247.7617
1,2026-03-23,253.7362,254.3657,250.0496,251.2585,40546100,251.2585
1,2026-03-24,250.1196,254.5954,249.3203,251.4084,45152300,251.4084
1,2026-03-25,253.8661,254.7653,251.3684,252.3875,28476700,252.3875
1,2026-03-26,251.8879,256.7634,250.5392,252.6572,41796700,252.6572
1,2026-03-27,253.6663,255.2548,247.8417,248.571,47900000,248.571
1,2026-03-30,249.8398,250.6391,245.284,246.403,39446200,246.403
1,2026-03-31,247.6818,255.2448,246.8726,253.5564,49598100,253.5564
1,2026-04-01,253.8461,255.9442,253.0968,255.3947,40059400,255.3947
1,2026-04-02,253.966,255.8942,250.4193,255.6844,31289400,255.6844
1,2026-04-06,256.2739,261.9187,256.2239,258.6217,29329900,258.6217
1,2026-04-07,255.9242,255.9642,245.4738,253.2667,62148000,253.2667
1,2026-04-08,258.2121,259.5109,256.2939,258.6617,41032800,258.6617
1,2026-04-09,258.7616,260.8796,255.8343,260.2502,28121600,260.2502
1,2026-04-10,259.7407,261.9487,258.7816,260.2402,31291500,260.2402
1,2026-04-13,259.4909,259.9405,256.4238,258.9614,36234700,258.9614
1,2026-04-14,259.0114,261.6889,256.9533,258.5917,48370700,258.5917
1,2026-04-15,257.9224,266.3146,257.5727,266.1848,49913500,266.1848
1,2026-04-16,266.5544,266.9141,261.0295,263.1575,43323100,263.1575
1,2026-04-17,266.7143,272.0493,266.4745,269.9813,61436200,269.9813
1,2026-04-20,270.0811,274.0275,270.0412,272.7986,36590200,272.7986
1,2026-04-21,271.2501,272.5489,265.1557,265.925,50209800,265.925
1,2026-04-22,267.5735,273.488,266.6244,272.9186,43249200,272.9186
1,2026-04-23,274.7968,275.5162,271.4,273.1783,33399600,273.1783
1,2026-04-24,272.5089,272.8086,269.4018,270.8105,38157100,270.8105
1,2026-04-27,265.8451,268.113,264.826,267.3636,41466800,267.3636
1,2026-04-28,272.0893,272.9785,268.4127,270.4608,40018900,270.4608
1,2026-04-29,267.3037,270.7905,266.7942,269.9213,30047900,269.9213
1,2026-04-30,270.251,275.746,267.8932,271.1003,91848200,271.1003
1,2026-05-01,278.6033,286.9556,278.1138,279.8821,79915400,279.8821
1,2026-05-04,279.4026,280.3717,274.607,276.5752,46668400,276.5752
1,2026-05-05,276.6751,284.3081,276.2455,283.9184,49311700,283.9184
1,2026-05-06,281.6605,287.7649,280.8113,287.2454,58336100,287.2454
1,2026-05-07,289.0037,291.8611,285.5169,287.1754,45224300,287.1754
1,2026-05-08,289.7431,294.4887,289.7331,293.05,52692800,293.05
1,2026-05-11,291.98,293.88,290.23,292.68,42247300,292.68
1,2026-05-12,292.56,295.27,292.56,294.8,45748100,294.8
1,2026-05-13,293.5,300.92,293.5,298.87,52684300,298.87
1,2026-05-14,299.82,300.45,295.38,298.21,35324900,298.21
1,2026-05-15,297.9,303.2,296.52,300.23,54862800,300.23
1,2026-05-18,300.24,300.66,294.91,297.84,34483000,297.84
1,2026-05-19,296.97,300.51,296.35,298.97,42243600,298.97
1,2026-05-20,298.18,302.8,298.08,302.25,38229800,302.25
1,2026-05-21,301.06,305.54,300.4,304.99,42965100,304.99
1,2026-05-22,306.12,311.4,305.84,308.82,43670200,308.82
1,2026-05-26,309.56,311.82,307.67,308.33,48000500,308.33
1,2026-05-27,308.33,313.26,308.3,310.85,50430900,310.85
1,2026-05-28,310.68,312.8,309.57,312.51,48220400,312.51
1,2026-05-29,311.78,315.0,309.53,312.06,70026800,312.06
1,2026-06-01,309.63,310.94,305.02,306.31,48849900,306.31
1,2026-06-02,307.46,315.45,306.69,315.2,44534700,315.2
1,2026-06-03,314.18,316.94,308.85,310.26,50836700,310.26
1,2026-06-04,313.23,313.54,309.65,311.23,44869100,311.23
1,2026-06-05,312.86,315.17,307.15,307.34,65310500,307.34
1,2026-06-08,308.74,317.4,301.17,301.54,77949100,301.54
1,2026-06-09,300.28,300.75,287.78,290.55,70108800,290.55
1,2026-06-10,290.74,294.75,287.38,291.58,52793300,291.58
1,2026-06-11,293.72,297.0,289.59,295.63,42572500,295.63
1,2026-06-12,296.03,297.14,289.62,291.13,38742100,291.13
1,2026-06-15,294.12,297.78,291.7,296.42,45732600,296.42
1,2026-06-16,295.25,300.48,293.97,299.24,39874400,299.24
1,2026-06-17,300.85,302.07,294.36,295.95,42745100,295.95
1,2026-06-18,298.11,300.57,295.62,298.01,85962200,298.01
2,2024-06-20,439.3946,439.621,434.4424,438.8039,19877400,438.8039
2,2024-06-21,440.4579,443.6084,439.6014,442.8208,34187100,442.8208
2,2024-06-24,442.8404,445.7448,439.5029,440.7434,15913700,440.7434
2,2024-06-25,441.3144,444.4354,439.8376,443.9726,16413400,443.9726
2,2024-06-26,442.0528,446.5816,441.2553,445.1639,16507000,445.1639
2,2024-06-27,445.1836,449.1119,444.78,445.8433,14806300,445.8433
2,2024-06-28,446.0598,448.3341,439.5029,440.0345,28362300,440.0345
2,2024-07-01,441.718,450.2933,438.7645,449.6632,17662800,449.6632
2,2024-07-02,446.1878,452.4789,446.0992,452.1737,13979800,452.1737
2,2024-07-03,451.1006,453.8868,450.7954,453.6407,9932800,453.6407
2,2024-07-05,452.4986,461.1034,451.8686,460.3257,16000300,460.3257
2,2024-07-08,459.3312,460.4635,457.2736,459.026,12962300,459.026
2,2024-07-09,459.7743,460.0992,450.9135,452.4297,17207200,452.4297
2,2024-07-10,454.0837,459.2427,451.7602,459.0359,18196100,459.0359
2,2024-07-11,455.8165,457.5887,444.5634,447.6646,23111200,447.6646
2,2024-07-12,447.3003,449.2989,443.6773,446.5324,16324300,446.5324
2,2024-07-15,446.2863,450.185,444.4452,446.9361,14429400,446.9361
2,2024-07-16,447.192,447.2708,439.749,442.5647,17175700,442.5647
2,2024-07-17,435.742,437.967,432.3847,436.6576,21778000,436.6576
2,2024-07-18,437.4649,437.7701,427.6787,433.5564,20794800,433.5564
2,2024-07-19,426.3988,434.3144,425.3158,430.3467,20940400,430.3467
2,2024-07-22,434.9544,437.7209,432.1189,436.0866,15808800,436.0866
2,2024-07-23,437.0317,441.4522,436.2441,437.967,13107100,437.967
2,2024-07-24,433.6351,434.6491,420.974,422.2638,26805800,422.2638
2,2024-07-25,422.1653,423.1498,411.05,411.9262,29943800,411.9262
2,2024-07-26,411.7294,422.2835,410.8138,418.69,23583800,418.69
2,2024-07-29,424.9023,425.4635,418.1288,420.1274,15125800,420.1274
2,2024-07-30,421.102,422.4114,410.9023,416.3763,32687600,416.3763
2,2024-07-31,413.9938,415.254,405.8321,411.8771,42891400,411.8771
2,2024-08-01,414.2793,420.8461,406.6984,410.6562,30296400,410.6562
2,2024-08-02,406.1077,408.5788,398.0838,402.1696,29437900,402.1696
2,2024-08-05,383.1486,394.8349,379.6141,389.036,40709200,389.036
2,2024-08-06,393.811,399.3933,392.3342,393.427,24946500,393.427
2,2024-08-07,402.3173,403.735,391.3201,392.2652,20650900,392.2652
2,2024-08-08,396.2132,399.5803,393.7519,396.4594,20203000,396.4594
2,2024-08-09,397.7786,401.7364,396.036,399.7378,19276700,399.7378
2,2024-08-12,400.7617,402.4354,397.9854,400.5156,16762900,400.5156
2,2024-08-13,403.2526,408.5296,403.2329,407.6042,19414300,407.6042
2,2024-08-14,408.382,411.2568,406.0684,410.4101,18267000,410.4101
2,2024-08-15,414.0496,415.3416,411.9389,415.2628,20752100,415.2628
2,2024-08-16,414.8386,415.5684,411.5838,412.7378,22775600,412.7378
2,2024-08-19,413.221,415.9728,410.7553,415.7558,15234000,415.7558
2,2024-08-20,415.9235,420.0265,415.8644,418.981,16387600,418.981
2,2024-08-21,418.2709,420.5591,415.9432,418.3301,16067300,418.3301
2,2024-08-22,418.547,420.9438,408.9306,409.8577,19361900,409.8577
2,2024-08-23,411.2682,413.517,406.4452,411.0808,18493800,411.0808
2,2024-08-26,410.6665,411.5641,405.7054,407.826,13152800,407.826
2,2024-08-27,407.2046,408.6841,404.6304,408.1712,13492900,408.1712
2,2024-08-28,409.1969,409.3152,401.7306,404.9755,14882700,404.9755
2,2024-08-29,409.2561,416.2687,404.9756,407.4611,17045200,407.4611
2,2024-08-30,409.9071,411.7712,406.4846,411.426,24308300,411.426
2,2024-09-03,412.1854,414.1284,401.4544,403.8314,20313600,403.8314
2,2024-09-04,400.3498,405.6068,398.8309,403.2988,15135800,403.2988
2,2024-09-05,402.0363,407.4413,400.5668,402.7958,14195500,402.7958
2,2024-09-06,403.4566,405.0249,395.3098,396.1975,19609500,396.1975
2,2024-09-09,401.6616,403.0522,396.6413,400.1624,15295100,400.1624
2,2024-09-10,402.6085,410.6271,402.1153,408.5263,19594300,408.5263
2,2024-09-11,409.8085,418.1821,403.9695,417.2452,19266900,417.2452
2,2024-09-12,417.5115,421.5159,414.0003,421.1509,17395700,421.1509
2,2024-09-13,419.997,425.9148,419.632,424.6918,15874600,424.6918
2,2024-09-16,424.7016,427.5915,422.3542,425.4315,13834700,425.4315
2,2024-09-17,434.1997,435.7975,426.3487,429.1892,18874200,429.1892
2,2024-09-18,429.0414,430.0572,424.5142,424.9088,18898000,424.9088
2,2024-09-19,435.186,435.4523,430.9153,432.6808,21706600,432.6808
2,2024-09-20,431.2309,433.2232,428.272,429.3076,55167100,429.3076
2,2024-09-23,428.3312,430.4814,424.4945,427.5718,15128900,427.5718
2,2024-09-24,427.0687,427.4139,420.2632,423.2912,17015800,423.2912
2,2024-09-25,423.9422,427.1871,422.6994,426.1909,13396400,426.1909
2,2024-09-26,429.1301,429.3372,423.2518,425.4019,14492000,425.4019
2,2024-09-27,425.609,425.9345,421.6145,422.157,14896100,422.157
2,2024-09-30,422.3443,424.5241,419.5432,424.4057,16807300,424.4057
2,2024-10-01,422.5811,422.6107,413.0731,414.9274,19092900,414.9274
2,2024-10-02,416.7914,417.0282,411.0018,411.4161,16582300,411.4161
2,2024-10-03,411.9093,413.803,408.615,410.8342,13686400,410.8342
2,2024-10-04,412.5109,414.0002,409.2857,410.3608,19169700,410.3608
2,2024-10-07,410.3016,411.3963,403.3974,403.9301,20919800,403.9301
2,2024-10-08,405.2715,409.9663,402.5789,409.0293,19229300,409.0293
2,2024-10-09,410.1635,414.6216,408.6249,411.7416,14974300,411.7416
2,2024-10-10,409.5421,411.6331,407.4906,410.1438,13848400,410.1438
2,2024-10-11,410.4397,411.4161,407.5893,410.6172,14144900,410.6172
2,2024-10-14,412.0473,418.2315,411.8008,413.3986,16653100,413.3986
2,2024-10-15,416.3969,416.6928,409.5717,413.0041,18900200,413.0041
2,2024-10-16,409.483,410.6566,404.8572,410.4199,15508900,410.4199
2,2024-10-17,416.5745,416.7126,409.8972,411.0117,14820000,411.0117
2,2024-10-18,411.426,413.9016,410.558,412.432,17145300,412.432
2,2024-10-21,410.42,413.221,408.0824,413.0435,14206100,413.0435
2,2024-10-22,412.7575,424.6819,412.3137,421.6539,25482200,421.6539
2,2024-10-23,424.958,425.175,416.7422,418.7838,19654400,418.7838
2,2024-10-24,419.5038,420.1449,416.6139,418.912,13581600,418.912
2,2024-10-25,420.9142,426.5953,420.7268,422.2852,16899100,422.2852
2,2024-10-28,425.7471,426.0232,420.4605,420.7465,14882400,420.7465
2,2024-10-29,422.1372,427.2364,419.9673,426.0331,17644100,426.0331
2,2024-10-30,431.4479,432.4934,426.1811,426.6052,29749100,426.6052
2,2024-10-31,409.6704,410.4594,400.7345,400.7838,53971000,400.7838
2,2024-11-01,403.4074,409.8085,401.918,404.7487,24230400,404.7487
2,2024-11-04,404.1865,404.798,400.0145,402.8649,19672300,402.8649
2,2024-11-05,402.7761,409.2167,402.4901,405.8238,17626000,405.8238
2,2024-11-06,406.7707,414.6907,404.8967,414.4244,26681800,414.4244
2,2024-11-07,415.5092,421.0029,414.1284,419.6024,19901800,419.6024
2,2024-11-08,419.4939,420.6578,416.0024,416.752,16891400,416.752
2,2024-11-11,416.7323,418.991,410.3016,412.2841,24503300,412.2841
2,2024-11-12,412.5208,418.626,411.4852,417.2353,19401200,417.2353
2,2024-11-13,415.8643,423.449,412.4813,419.3755,21502200,419.3755
2,2024-11-14,419.1783,422.3049,414.2468,421.0424,30246900,421.0424
2,2024-11-15,414.0693,417.0085,407.974,409.3153,28247600,409.3153
2,2024-11-18,409.1871,412.6687,406.455,410.0649,24727000,410.0649
2,2024-11-19,407.4512,412.215,405.9126,412.0671,18133500,412.0671
2,2024-11-20,411.1597,411.5739,404.9558,409.7986,19191700,409.7986
2,2024-11-21,414.5818,414.8586,405.4798,408.0296,20780200,408.0296
2,2024-11-22,406.5471,412.5064,406.2408,412.1111,24814600,412.1111
2,2024-11-25,413.475,416.1433,409.9864,413.8802,27691100,413.8802
2,2024-11-26,414.6708,424.0101,413.9395,422.9724,23458900,422.9724
2,2024-11-27,420.1261,422.2212,417.0723,418.0309,18332400,418.0309
2,2024-11-29,415.1649,419.8988,412.9018,418.4954,16271900,418.4954
2,2024-12-02,416.6276,427.9236,416.3706,425.9273,20207200,425.9273
2,2024-12-03,424.8006,427.3998,422.7252,426.1447,18302000,426.1447
2,2024-12-04,427.9532,434.5153,427.5579,432.2917,26009400,432.2917
2,2024-12-05,432.7859,439.4469,431.0564,437.4308,21697800,437.4308
2,2024-12-06,437.1146,440.87,436.5908,438.3697,18821000,438.3697
2,2024-12-09,437.411,443.0738,435.3357,440.7909,19144400,440.7909
2,2024-12-10,439.18,444.3487,436.4227,438.1324,18469500,438.1324
2,2024-12-11,438.844,445.0702,438.844,443.7261,19200200,443.7261
2,2024-12-12,443.8447,450.8121,443.8447,444.2894,20834800,444.2894
2,2024-12-13,443.1825,446.1375,440.3561,442.0262,20177800,442.0262
2,2024-12-16,442.0263,446.8787,440.0596,446.2956,23598800,446.2956
2,2024-12-17,445.7224,449.9522,444.2993,449.132,22733500,449.132
2,2024-12-18,446.0288,447.3432,431.8964,432.2621,24444500,432.2621
2,2024-12-19,436.4425,437.9842,431.2046,431.9063,22963700,431.9063
2,2024-12-20,428.0323,438.5377,423.6048,431.4814,64263700,431.4814
2,2024-12-23,431.6197,432.519,427.7555,430.1472,19152500,430.1472
2,2024-12-24,429.5542,434.4462,429.0996,434.1793,7164500,434.1793
2,2024-12-26,433.9323,435.7705,431.511,432.9736,8194200,432.9736
2,2024-12-27,429.5048,430.1175,421.3515,425.4825,18117700,425.4825
2,2024-12-30,421.0649,422.5374,416.9537,419.8493,13158700,419.8493
2,2024-12-31,421.1045,421.7271,415.7283,416.5584,13246500,416.5584
2,2025-01-02,420.5412,421.0748,409.9864,413.6726,16896500,413.6726
2,2025-01-03,416.1433,419.0588,414.6214,418.3867,16662900,418.3867
2,2025-01-06,422.9822,429.2281,420.4917,422.834,20573600,422.834
2,2025-01-07,423.9705,425.6011,415.8666,417.4182,18139100,417.4182
2,2025-01-08,418.4954,421.9643,416.598,419.5826,15054600,419.5826
2,2025-01-10,419.6517,419.7307,410.1543,414.0383,20201100,414.0383
2,2025-01-13,410.3718,413.5936,407.4564,412.299,17604800,412.299
2,2025-01-14,412.9117,414.819,405.9048,410.7968,16935900,410.7968
2,2025-01-15,414.2162,423.1304,413.3662,421.312,19637800,421.312
2,2025-01-16,423.674,424.4547,419.4145,419.6023,15300000,419.6023
2,2025-01-17,429.0008,429.3862,423.1502,424.0001,26197500,424.0001
2,2025-01-21,425.1564,425.8482,420.6104,423.4763,26085700,423.4763
2,2025-01-22,432.4301,442.0263,430.8884,440.9688,27803800,440.9688
2,2025-01-23,436.8181,441.5124,436.324,441.4729,18389300,441.4729
2,2025-01-24,439.941,441.4135,436.2251,438.8539,15549500,438.8539
2,2025-01-27,419.039,430.0978,418.5349,429.4653,35647800,429.4653
2,2025-01-28,429.5048,443.1233,426.3226,441.9571,23491700,441.9571
2,2025-01-29,441.4531,441.6408,435.2368,437.1442,23581400,437.1442
2,2025-01-30,413.8604,417.9025,408.3162,410.1247,54586300,410.1247
2,2025-01-31,414.068,415.7579,410.0457,410.1939,34161900,410.1939
2,2025-02-03,406.7745,410.5398,403.869,406.1025,25679100,406.1025
2,2025-02-04,407.8517,409.0673,404.9363,407.5355,20532100,407.5355
2,2025-02-05,407.5157,408.9783,405.5886,408.4447,16316700,408.4447
2,2025-02-06,409.1463,413.2971,409.1463,410.945,16309800,410.945
2,2025-02-07,411.5973,413.7418,403.3155,404.9462,22886800,404.9462
2,2025-02-10,408.8597,410.5892,406.1025,407.3872,20817900,407.3872
2,2025-02-11,404.8374,407.654,404.5014,406.6163,18140600,406.6163
2,2025-02-12,402.4359,405.9345,399.6292,404.2445,19121700,404.2445
2,2025-02-13,402.2284,406.1815,401.5959,405.7269,23891700,405.7269
2,2025-02-14,403.0092,404.116,401.1215,403.6416,22758500,403.6416
2,2025-02-18,403.2167,405.7862,401.7343,404.8375,21423100,404.8375
2,2025-02-19,403.0981,410.6188,402.8707,409.9073,24114200,409.9073
2,2025-02-20,411.2441,415.225,408.5209,412.076,23508700,412.076
2,2025-02-21,413.2742,413.9772,403.9162,404.2331,27524800,404.2331
2,2025-02-24,404.5302,405.3818,395.4297,400.0641,26443700,400.0641
