article_id,company_id
11112,33
11113,33
11114,33
11115,33
11116,33
11117,33
11118,33
11119,33
11120,33
11121,33
11122,33
11123,33
11124,33
11125,33
11126,33
11127,33
11128,33
11129,33
11130,33
11131,33
11132,33
11133,33
11134,33
10123,33
11135,33
11136,33
11137,33
11138,33
11139,33
11140,33
11141,33
11142,33
11143,33
11144,33
11145,33
11146,33
11147,33
11148,33
11149,33
11150,33
11151,33
11152,33
11153,33
11154,33
11155,33
11156,33
11157,33
11158,33
11159,33
11160,33
11161,33
11162,33
11163,33
11164,33
11165,33
11166,33
11167,33
11168,33
11169,33
11170,33
11171,34
11172,34
11173,34
11174,34
11175,34
11176,34
11177,34
11178,34
11179,34
11180,34
11181,34
11182,34
11183,34
11184,34
11185,34
11186,34
11187,34
11188,34
11189,34
11190,34
11191,34
11192,34
11193,34
11194,34
11195,34
11196,34
11197,34
11198,34
11199,34
11200,34
11201,34
11202,34
11203,34
11204,34
11205,34
11206,34
11207,34
11208,34
11209,34
11210,34
11211,34
11212,34
11213,34
11214,34
11215,34
11216,34
11217,34
11218,34
11219,34
11220,34
11221,34
11222,34
11223,34
11224,34
11225,34
11226,34
11227,34
11228,34
11229,34
11230,34
11231,34
11232,34
11233,34
11234,34
11235,34
11236,34
11237,34
11238,34
11239,34
11240,34
11241,34
11242,34
11243,34
11244,34
11245,34
11246,34
11247,34
11248,34
11249,34
11250,34
11251,34
11252,34
11253,34
11254,34
11255,34
11256,34
11257,34
11258,34
11259,34
11260,34
11261,34
11262,34
11263,34
11264,34
11265,34
11266,34
11267,34
11268,34
11269,34
11270,34
11271,34
11272,34
11273,34
11274,34
11275,34
11276,34
11277,34
11278,34
11279,34
11280,34
11281,34
11282,34
11283,34
11284,34
11285,34
11286,34
11287,34
11288,34
11289,34
11290,34
11291,34
11292,34
11293,34
11294,34
11295,34
11296,34
11297,34
11298,34
11299,34
11300,34
11301,34
11302,34
11303,34
11304,34
11305,34
11306,34
11307,34
11308,34
11309,34
11310,34
11311,34
11312,34
11313,34
11314,34
11315,34
11316,34
11317,34
11318,34
11319,34
11320,34
11321,34
11322,34
11323,34
11324,34
11325,34
11326,34
11327,34
11328,34
11329,34
11330,34
11331,34
11332,34
11333,34
11334,34
11335,34
11336,34
11337,34
11338,34
11339,34
11340,34
11341,34
11342,34
11343,34
11344,34
11345,34
11346,34
11347,34
11348,34
11349,34
11350,34
11351,34
11352,34
11353,34
11354,34
11355,34
11356,34
11357,34
11358,34
11359,34
11360,34
11361,34
11362,34
11363,34
11364,34
11365,34
11366,34
11367,34
11368,34
11369,34
11370,34
11371,34
11372,34
11373,34
11374,34
11375,34
11376,34
11377,34
11378,34
11379,34
11380,34
11381,34
11382,34
11383,34
11384,34
11385,34
11386,34
11387,34
11388,34
11389,34
11390,34
11391,34
11392,34
11393,34
11394,34
11395,34
11396,34
11397,34
11398,34
11399,34
11400,34
11401,34
11402,34
11403,34
11404,34
11405,34
11406,34
11407,34
11408,34
11409,34
11410,34
11411,34
11412,34
11413,34
11414,34
11415,34
11416,34
11417,34
11418,34
11419,34
11420,34
11421,34
11422,34
11423,34
11424,34
11425,34
11426,34
11427,34
11428,34
11429,34
11430,34
11431,34
11432,34
11433,34
11434,34
11435,34
11436,34
11437,34
11438,34
11439,34
11440,34
11441,34
11442,34
11443,34
11444,34
11445,34
11446,34
11447,34
11448,34
11449,34
11450,34
11451,34
11452,34
11453,34
11454,34
11455,34
11456,34
11457,34
11458,34
11459,34
11460,34
11461,34
11462,34
11463,34
11464,34
11465,34
11466,34
11467,34
11468,34
11469,34
11470,34
11471,34
11472,34
11473,34
1894,35
11474,35
11475,35
11476,35
11172,35
11477,35
11478,35
11479,35
11480,35
11481,35
11482,35
11483,35
11484,35
11485,35
11486,35
11487,35
11488,35
11489,35
11490,35
11181,35
11491,35
11492,35
11493,35
11494,35
11495,35
11192,35
11496,35
11497,35
11498,35
11499,35
11500,35
11501,35
11502,35
2163,35
11503,35
11504,35
11505,35
11506,35
11507,35
11508,35
11509,35
11510,35
11511,35
11512,35
11513,35
11514,35
11515,35
11516,35
11517,35
11518,35
11519,35
11520,35
11521,35
11522,35
11523,35
11524,35
11525,35
11526,35
11527,35
11528,35
11529,35
11530,35
11531,35
11532,35
11533,35
11534,35
11535,35
11536,35
11537,35
11538,35
11539,35
11540,35
11541,35
11542,35
11543,35
11544,35
11545,35
11546,35
11547,35
11548,35
11549,35
11550,35
11551,35
11552,35
11553,35
11554,35
11555,35
11556,35
11557,35
11558,35
11559,35
11560,35
11561,35
11562,35
11563,35
11564,35
11565,35
11566,35
11567,35
11568,35
11569,35
11570,35
11571,35
11572,35
11573,35
11574,35
11575,35
11576,35
11577,35
11578,35
11579,35
11580,35
11581,35
11582,35
11583,35
11584,35
11585,35
11586,35
11587,35
11588,35
11589,35
11590,35
11591,35
11592,35
11593,35
11594,35
11595,35
11596,35
11597,35
11598,35
11599,35
11600,35
11601,35
11602,35
11603,35
11604,35
11605,35
11606,35
11607,35
11608,35
11609,35
11610,35
11611,35
11612,35
11613,35
11614,35
11615,35
11616,35
11617,35
11618,35
11619,35
11620,35
11621,35
11622,35
11623,35
11624,35
11625,35
11626,35
11627,35
11628,35
11629,35
11630,35
11631,35
11632,35
11633,35
11634,35
11635,35
11636,35
11637,35
11638,35
11639,35
11640,35
11641,35
11642,35
11643,35
11644,35
11645,35
11646,35
11647,35
11648,35
11649,35
11650,35
11651,35
11652,35
11653,35
11654,35
11655,35
11656,35
11657,35
11658,35
11659,35
11660,35
11661,35
11662,35
11663,35
11664,35
11665,35
9036,35
11666,35
11667,35
11668,35
11669,35
11670,35
11671,35
11672,35
11673,35
11674,35
11675,35
11676,35
11677,35
11678,35
11679,35
11680,35
11681,35
11682,35
11683,35
11684,35
11685,35
11686,35
11687,35
11688,35
11689,35
11690,35
11691,35
11692,35
11693,35
11694,35
11695,35
11696,35
11697,35
11698,35
11699,35
11700,35
11701,35
11702,35
11703,35
11704,35
11705,35
11706,35
11707,35
11708,35
11709,35
11710,35
11711,35
11712,35
11713,35
11714,35
11715,35
11716,35
11717,35
11718,35
11719,35
11720,35
11721,35
11722,35
11723,35
11724,35
11725,35
11726,35
11727,35
11728,35
11729,35
11730,35
11731,35
11732,35
11733,35
11734,35
11735,35
11736,35
11737,35
11738,35
11739,35
11740,35
11741,35
11742,35
11743,35
11744,35
11745,35
11746,35
11747,35
11748,35
11749,35
11750,35
11751,35
11752,35
11753,35
11754,35
11755,35
11756,35
11757,35
11758,35
11759,35
11760,35
11761,35
11762,35
11763,35
11764,35
11765,35
11766,35
11767,35
11768,35
11769,35
11770,35
11771,35
11772,35
11773,35
11774,35
11775,35
11776,35
11777,35
11778,35
11779,35
11780,35
11781,35
11782,35
11783,35
11784,35
11785,35
11786,35
11787,36
11788,36
11789,36
11475,36
11178,36
11179,36
11790,36
11181,36
4550,36
11791,36
11792,36
11793,36
11794,36
11795,36
11796,36
11797,36
11798,36
11799,36
11800,36
11801,36
11802,36
11803,36
11804,36
11805,36
11806,36
11807,36
11808,36
11809,36
11810,36
11811,36
11812,36
11813,36
11814,36
11815,36
11816,36
11817,36
11818,36
11819,36
11820,36
11821,36
11822,36
11823,36
11824,36
11825,36
11826,36
11827,36
11828,36
11829,36
11830,36
11831,36
11832,36
11833,36
11834,36
11835,36
11836,36
11837,36
11838,36
11839,36
11840,36
11841,36
11842,36
11843,36
11844,36
11845,36
11846,36
11847,36
11848,36
11849,36
11850,36
11851,36
11852,36
11853,36
11854,36
11855,36
11856,36
11857,36
11858,36
11859,36
11860,36
11861,36
11862,36
11863,36
11864,36
11865,36
11866,36
11867,36
11868,36
11869,36
11870,36
11871,36
11872,36
11873,36
11874,36
11875,36
11876,36
11877,36
11878,36
11879,36
11880,36
11881,36
11882,36
11883,36
11884,36
11885,36
11886,36
11887,36
11888,36
11889,36
11890,36
11891,36
11892,36
11893,36
11894,36
11895,36
11896,36
11897,36
11898,36
11899,36
11900,36
11901,36
11902,36
11903,36
11904,36
11905,36
11906,36
11907,36
11908,36
11909,36
11910,36
11911,36
11912,36
11913,36
11914,36
11915,36
11916,36
11917,36
11918,36
11919,36
11331,36
11920,36
11921,36
11922,36
11923,36
11924,36
11925,36
11926,36
11927,36
11928,36
11929,36
11930,36
11931,36
11932,36
11933,36
11934,36
11935,36
11936,36
11937,36
11938,36
11939,36
11940,36
11941,36
11942,36
11943,36
11944,36
11945,36
11946,36
11947,36
11948,36
11949,36
11950,36
11951,36
11952,36
11953,36
11954,36
11955,36
11956,36
11957,36
11958,36
11959,36
11960,36
11961,36
11962,36
11963,36
11964,36
11965,36
11966,36
11967,36
11968,36
11969,36
11970,36
11971,36
11972,36
11973,36
11974,36
11975,36
11976,36
11977,36
11978,36
11979,36
11980,36
11981,36
11982,36
11983,36
11984,36
11985,36
11986,36
11987,36
11988,36
11989,36
11990,36
11991,36
11992,36
11993,36
11994,36
11995,36
11996,36
11997,36
11998,36
11999,36
12000,36
12001,36
12002,36
12003,36
12004,36
12005,36
12006,36
12007,36
12008,36
12009,36
12010,36
12011,36
12012,36
12013,36
12014,36
12015,36
12016,36
12017,36
12018,36
12019,36
12020,36
12021,36
12022,36
12023,36
12024,36
12025,36
12026,36
12027,36
12028,36
12029,36
12030,36
12031,36
12032,36
12033,36
12034,36
12035,36
12036,36
12037,36
12038,36
12039,36
12040,36
12041,36
12042,36
12043,36
12044,36
12045,36
12046,36
12047,36
12048,36
12049,36
12050,36
12051,36
12052,36
12053,36
12054,36
12055,36
12056,36
12057,36
12058,36
12059,36
12060,36
12061,36
12062,36
12063,36
12064,36
12065,36
12066,36
12067,36
12068,36
12069,36
12070,36
12071,36
12072,36
12073,36
12074,36
12075,36
12076,36
12077,36
12078,36
12079,36
12080,36
12081,36
12082,36
12083,36
12084,36
12085,37
12086,37
12087,37
11475,37
12088,37
12089,37
11483,37
11178,37
12090,37
12091,37
11181,37
12092,37
11793,37
12093,37
11796,37
12094,37
11800,37
11801,37
12095,37
12096,37
12097,37
12098,37
12099,37
12100,37
12101,37
12102,37
12103,37
12104,37
12105,37
12106,37
12107,37
12108,37
12109,37
12110,37
12111,37
12112,37
12113,37
12114,37
12115,37
12116,37
12117,37
12118,37
12119,37
12120,37
12121,37
12122,37
12123,37
12124,37
12125,37
12126,37
12127,37
12128,37
12129,37
12130,37
12131,37
12132,37
12133,37
12134,37
12135,37
12136,37
12137,37
12138,37
12139,37
12140,37
12141,37
12142,37
12143,37
12144,37
12145,37
12146,37
12147,37
12148,37
12149,37
12150,37
12151,37
12152,37
12153,37
12154,37
12155,37
12156,37
12157,37
12158,37
12159,37
12160,37
12161,37
12162,37
12163,37
12164,37
12165,37
12166,37
12167,37
12168,37
12169,37
12170,37
12171,37
12172,37
12173,37
12174,37
12175,37
12176,37
12177,37
12178,37
12179,37
12180,37
12181,37
12182,37
12183,37
12184,37
12185,37
12186,37
12187,37
12188,37
12189,37
12190,37
12191,37
12192,37
12193,37
12194,37
12195,37
12196,37
12197,37
12198,37
12199,37
12200,37
12201,37
12202,37
12203,37
12204,37
12205,37
12206,37
12207,37
12208,37
12209,37
12210,37
12211,37
12212,37
12213,37
12214,37
12215,37
12216,37
12217,37
12218,37
12219,37
12220,37
12221,37
12222,37
12223,37
12224,37
12225,37
12226,37
12227,37
12228,37
12229,37
12230,37
12231,37
12232,37
12233,37
12234,37
12235,37
12236,37
12237,37
12238,37
12239,37
12240,37
12241,37
12242,37
12243,37
12244,37
12245,37
12246,37
12247,37
12248,37
12249,37
12250,37
12251,37
12252,37
12253,37
12254,37
12255,37
11654,37
12256,37
12257,37
12258,37
12259,37
12260,37
12261,37
12262,37
12263,37
12264,37
12265,37
12266,37
12267,37
12268,37
12269,37
12270,37
12271,37
12272,37
12273,37
12274,37
12275,37
12276,37
12277,37
12278,37
12279,37
12280,37
12281,37
12282,37
12283,37
12284,37
12285,37
12286,37
12287,37
12288,37
12289,37
12290,37
12291,37
12292,37
12293,37
12294,37
12295,37
12296,37
12297,37
12298,37
12299,37
12300,37
12301,37
12302,37
12303,37
12304,37
12305,37
12306,37
12307,37
12308,37
12309,37
12310,37
12311,37
12312,37
12313,37
12314,37
12315,37
12316,37
12317,37
12318,37
12319,37
12320,37
12321,37
12322,37
12323,37
12324,37
12325,37
12326,37
12327,37
12328,37
12329,37
12330,37
12331,37
12332,37
12333,37
12334,37
12335,37
12336,37
12337,37
12338,37
12339,37
12340,37
12341,37
12342,37
12343,37
12344,37
12345,37
12346,37
12347,37
12348,37
12349,37
12350,37
12351,37
12352,37
12353,37
12354,37
12355,37
12356,37
12357,37
12358,37
12359,37
12360,37
12361,37
12362,37
12363,37
12364,37
12365,37
12366,37
12367,37
3,38
11475,38
12368,38
12369,38
12370,38
12371,38
12372,38
12373,38
12374,38
12375,38
12376,38
12377,38
12378,38
12379,38
12380,38
12381,38
12382,38
12383,38
12384,38
12385,38
12386,38
12387,38
12388,38
12389,38
12390,38
12391,38
12392,38
12393,38
12394,38
12395,38
12396,38
12397,38
12398,38
12399,38
12400,38
12401,38
12402,38
12403,38
12404,38
12405,38
12406,38
12407,38
12408,38
12409,38
12410,38
12411,38
12412,38
12413,38
12414,38
12415,38
12416,38
12417,38
12418,38
12419,38
12420,38
12421,38
12422,38
12423,38
12424,38
12425,38
12426,38
12427,38
12428,38
12429,38
12430,38
12431,38
12432,38
12433,38
12434,38
12435,38
12436,38
12437,38
12438,38
12439,38
12440,38
12441,38
12442,38
12443,38
12444,38
12445,38
12446,38
12447,38
12448,38
12449,38
12450,38
12451,38
12452,38
12453,38
12454,38
12455,38
12456,38
12457,38
12458,38
12459,38
12460,38
12461,38
12462,38
12463,38
12464,38
12465,38
12466,38
12467,38
12468,38
12469,38
12470,38
12471,38
12472,38
12473,38
12474,38
12475,38
12476,38
12477,38
12478,38
12479,38
12480,38
12481,38
12482,38
12483,38
12484,38
12485,38
12486,38
12487,38
12488,38
12489,38
12490,38
12491,38
12492,38
12493,38
12494,38
12495,38
12496,38
10015,38
12497,38
12498,38
12499,38
12500,38
12501,38
12502,38
12503,38
12504,38
12505,38
12506,38
12507,38
12508,38
12509,38
12510,38
12511,38
12512,38
12513,38
12514,38
12515,38
12516,38
12517,38
12518,38
12519,38
12520,38
12521,38
12522,38
12523,38
12524,38
12525,38
12526,38
12527,38
12528,38
12529,38
12530,38
12531,38
12532,38
12533,38
12534,38
12535,38
12536,38
12537,38
12538,38
12539,38
12540,38
12541,38
12542,38
12543,38
12544,38
12545,38
12546,38
12547,38
12548,38
12549,38
12550,38
12551,38
12552,38
12553,38
12554,38
12555,38
12556,38
12557,38
12558,38
12559,38
12560,38
12561,38
12562,38
12563,38
12564,38
12565,38
12566,38
12567,38
12568,38
12569,38
12570,38
12571,38
12572,38
12573,38
12574,38
12575,38
12576,38
12577,38
12578,38
12579,38
12580,38
12581,38
12582,38
12583,38
5826,38
12584,38
12585,38
12586,38
12587,38
12588,38
12589,38
12590,38
12591,38
12592,38
12593,38
12594,38
12595,38
12596,38
12597,38
12598,38
12599,38
12600,38
12601,38
12602,38
12603,38
12604,38
12605,38
12606,38
12607,38
12608,38
12609,38
12610,38
12611,38
3542,38
12612,38
12613,38
12614,38
12615,38
12616,38
12617,38
12618,38
12619,38
12620,38
12621,38
12622,38
12623,38
12624,38
12625,38
12626,38
12627,38
12628,38
12629,38
12630,38
12631,38
12632,38
12633,38
12634,38
12635,38
12636,38
12637,38
12638,38
12639,38
12640,38
12641,38
12642,38
12643,38
12644,38
12645,38
12646,38
12647,38
12648,38
12649,38
12650,38
12651,38
12652,38
12653,38
12654,38
12655,38
12656,38
12657,38
12658,38
12659,38
12660,38
12661,38
12662,38
12663,38
12664,38
12665,38
12666,38
12667,38
12668,38
12669,38
12670,38
12671,38
12672,38
12673,38
12674,38
12675,38
12676,38
12677,38
12678,38
12679,38
12680,38
12681,38
12682,38
12683,38
12684,38
12685,38
12686,38
12687,38
12688,38
12689,38
12690,38
12691,38
12692,38
12693,38
12694,38
12695,38
12696,38
12697,38
12698,38
12699,38
12700,38
12701,38
12702,38
12703,38
12704,38
12705,38
12706,38
12707,38
12708,38
12709,38
12710,38
12711,38
12712,39
12713,39
11475,39
12714,39
11176,39
12715,39
12716,39
12717,39
12718,39
12719,39
12720,39
12721,39
12722,39
12723,39
12724,39
12725,39
12726,39
12727,39
12728,39
12729,39
12730,39
12731,39
12732,39
12733,39
12734,39
12735,39
12736,39
12737,39
12738,39
12739,39
12740,39
12741,39
12742,39
12743,39
12744,39
12745,39
12746,39
12747,39
12748,39
12749,39
12750,39
12751,39
12752,39
12753,39
12754,39
12755,39
12756,39
12757,39
12758,39
12759,39
12760,39
12761,39
12762,39
12763,39
12764,39
12765,39
12766,39
12767,39
12768,39
12769,39
12770,39
12771,39
12772,39
12773,39
12774,39
12775,39
12776,39
12777,39
12778,39
12779,39
12780,39
12781,39
12782,39
12783,39
12784,39
12785,39
12786,39
12787,39
12788,39
12789,39
12790,39
12791,39
12792,39
12793,39
12794,39
12795,39
12796,39
12797,39
12798,39
12799,39
12800,39
12801,39
12802,39
12803,39
12804,39
12805,39
12806,39
12807,39
12808,39
12809,39
12810,39
12811,39
12812,39
12813,39
12814,39
12815,39
12816,39
12817,39
12818,39
12819,39
12820,39
12821,39
12822,39
12823,39
12824,39
12825,39
12826,39
12827,39
12828,39
12829,39
12830,39
12831,39
12832,39
12833,39
12834,39
12835,39
12836,39
12837,39
12838,39
12839,39
12840,39
12841,39
12842,39
12843,39
12844,39
12845,39
12846,39
12847,39
12848,39
12849,39
12850,39
12851,39
12852,39
12853,39
12854,39
12855,39
12856,39
12857,39
12858,39
12859,39
12860,39
12861,39
12862,39
12863,39
12864,39
12865,39
12866,39
12867,39
12868,39
12869,39
12870,39
12871,39
12872,39
12873,39
12874,39
12875,39
12876,39
12877,39
12878,39
12879,39
12880,39
12881,39
12882,39
12883,39
12884,39
12885,39
12886,39
12887,39
12888,39
12889,39
12890,39
12891,39
12892,39
12893,39
12894,39
12895,39
12896,39
12897,39
12898,39
12899,39
12900,39
12901,39
12902,39
12903,39
12904,39
12905,39
12906,39
12907,39
12908,39
5081,39
12909,39
12910,39
12911,39
12912,39
12913,39
12914,39
12915,39
12916,39
12917,39
12918,39
12919,39
12920,39
12921,39
12922,39
12923,39
12924,39
12925,39
12926,39
12927,39
12928,39
12929,39
12930,39
12931,39
12932,39
12933,39
12934,39
12935,39
12936,39
12937,39
12938,39
12939,39
12940,39
12941,39
12942,39
12943,39
12944,39
12945,39
12946,39
12947,39
12948,39
12949,39
12950,39
12951,39
12952,39
12953,39
12954,39
12955,39
12956,39
12957,39
12958,39
12959,39
12960,39
12961,39
12962,39
12963,39
12964,39
12965,39
12966,39
12967,39
12968,39
12969,39
12970,39
12971,39
12972,39
12973,39
12974,39
12975,39
12976,39
12977,39
12978,39
12979,39
12980,39
12981,39
12982,39
12983,39
12984,39
12985,39
12986,39
12987,39
12988,39
12989,39
12990,39
12991,39
12992,39
12993,39
12994,39
12995,39
12996,39
12997,39
12998,39
12999,39
13000,39
13001,39
13002,39
13003,39
13004,39
13005,39
13006,39
13007,39
13008,39
13009,39
13010,39
13011,39
13012,39
13013,39
13014,39
13015,39
13016,39
13017,40
13018,40
11178,40
11181,40
13019,40
13020,40
11796,40
13021,40
11801,40
13022,40
13023,40
13024,40
13025,40
13026,40
13027,40
13028,40
13029,40
13030,40
13031,40
13032,40
13033,40
13034,40
13035,40
13036,40
13037,40
13038,40
13039,40
13040,40
13041,40
13042,40
13043,40
13044,40
13045,40
13046,40
13047,40
13048,40
13049,40
13050,40
13051,40
13052,40
13053,40
13054,40
13055,40
13056,40
13057,40
13058,40
13059,40
13060,40
13061,40
13062,40
13063,40
13064,40
13065,40
13066,40
13067,40
13068,40
13069,40
13070,40
13071,40
13072,40
13073,40
13074,40
13075,40
13076,40
13077,40
13078,40
13079,40
13080,40
13081,40
13082,40
13083,40
13084,40
13085,40
13086,40
13087,40
13088,40
13089,40
13090,40
13091,40
13092,40
13093,40
13094,40
13095,40
13096,40
13097,40
13098,40
13099,40
13100,40
13101,40
13102,40
13103,40
13104,40
13105,40
13106,40
13107,40
13108,40
13109,40
13110,40
13111,40
13112,40
13113,40
13114,40
13115,40
13116,40
13117,40
13118,40
13119,40
13120,40
13121,40
13122,40
13123,40
13124,40
13125,40
13126,40
13127,40
13128,40
13129,40
13130,40
13131,40
13132,40
13133,40
13134,40
13135,40
13136,40
13137,40
13138,40
13139,40
13140,40
13141,40
13142,40
13143,40
13144,40
13145,40
13146,40
13147,40
13148,40
13149,40
11344,40
13150,40
13151,40
13152,40
13153,40
13154,40
13155,40
13156,40
13157,40
13158,40
13159,40
13160,40
13161,40
13162,40
13163,40
13164,40
13165,40
13166,40
13167,40
13168,40
13169,40
13170,40
13171,40
13172,40
13173,40
13174,40
13175,40
13176,40
13177,40
13178,40
13179,40
13180,40
13181,40
13182,40
13183,40
13184,40
13185,40
13186,40
13187,40
13188,40
13189,40
13190,40
13191,40
13192,40
13193,40
13194,40
13195,40
13196,40
13197,40
13198,40
13199,40
13200,40
13201,40
13202,40
13203,40
13204,40
13205,40
13206,40
13207,40
13208,40
13209,40
13210,40
13211,40
13212,40
13213,40
13214,40
13215,40
13216,40
13217,40
13218,40
13219,40
13220,40
13221,40
13222,40
13223,40
13224,40
13225,40
13226,40
13227,40
13228,40
13229,40
13230,40
13231,40
13232,40
13233,40
13234,40
13235,40
13236,40
13237,40
13238,40
13239,40
13240,40
13241,40
13242,40
13243,40
13244,40
13245,40
13246,40
13247,40
13248,40
13249,40
13250,40
13251,40
13252,40
13253,40
13254,40
13255,40
13256,40
13257,40
13258,40
13259,40
13260,40
13261,40
13262,40
13263,40
13264,40
13265,40
13266,40
13267,41
13268,41
13269,41
13270,41
13271,41
13272,41
13273,41
13274,41
13275,41
13276,41
3914,41
13277,41
13278,41
13279,41
13280,41
13281,41
13282,41
13283,41
13284,41
13285,41
13286,41
13287,41
13288,41
13289,41
13290,41
13291,41
13292,41
13293,41
13294,41
13295,41
13296,41
13297,41
13298,41
13299,41
13300,41
13301,41
13302,41
13303,41
13304,41
13305,41
13306,41
13307,41
13308,41
13309,41
13310,41
13311,41
13312,41
13313,41
13314,41
13315,41
13316,41
13317,41
13318,41
13319,41
13320,41
13321,41
13322,41
13323,41
13324,41
13325,41
13326,41
13327,41
13328,41
13329,41
13330,41
13331,41
13332,41
13333,41
13334,41
13335,41
13336,41
13337,41
13338,41
13339,41
13340,41
13341,41
13342,41
13343,41
13344,41
13345,41
13346,41
13347,41
13348,41
13349,41
13350,41
13351,41
13352,41
13353,41
13354,41
13355,41
13356,41
13357,41
13358,41
13359,41
13360,41
13361,41
13362,41
13363,41
13364,41
13365,41
13366,41
13367,41
13368,41
13369,41
13370,41
13371,41
13372,41
13373,41
13374,41
13375,41
13376,41
13377,41
13378,41
13379,41
13380,41
13381,41
13382,41
13383,41
13384,41
13385,41
13386,41
13387,41
13388,41
13389,41
13390,41
13391,41
13392,41
13393,41
13394,41
13395,41
13396,41
13397,41
13398,41
13399,41
13400,41
13401,41
13402,41
13403,41
13404,41
13405,41
13406,41
13407,41
13408,41
13409,41
13410,41
13411,41
13412,41
13413,41
13414,41
13415,41
13416,41
13417,41
13418,41
13419,41
13420,41
13421,41
13422,41
13423,41
13424,41
13425,41
13426,41
13427,41
13428,41
13429,41
13430,41
13431,41
13432,41
13433,41
13434,41
13435,41
13436,41
13437,41
13438,41
13439,41
13440,41
13441,41
13442,41
13443,41
13444,41
13445,41
13446,41
13447,41
13448,41
13449,41
13450,41
13451,41
13452,41
13453,41
13454,41
13455,41
13456,41
13457,41
13458,41
13459,41
13460,41
13461,41
13462,41
13463,41
13464,41
8151,41
9666,41
13465,41
13466,41
13467,41
13468,41
13469,41
13470,41
13471,41
13472,41
13473,41
13474,41
13475,41
13476,41
13477,41
13478,41
13479,41
13480,41
13481,41
13482,41
13483,41
13484,41
13485,41
13486,41
13487,41
13488,41
13489,41
13490,41
5471,41
13491,41
13492,41
13493,41
13494,41
13495,41
5469,41
13496,41
13497,41
13498,41
6888,41
266,41
13499,41
13500,41
13501,41
13502,41
13503,41
13504,41
13505,41
13506,41
13507,41
13508,41
13509,41
13510,41
13511,41
13512,41
13513,41
13514,41
13515,41
13516,41
5844,41
13517,41
13518,41
13519,41
13520,41
13521,41
13522,41
13523,41
13524,41
13525,41
13526,41
13527,41
13528,41
13529,41
13530,41
5505,41
13531,41
13532,41
13533,41
13534,41
13535,41
13536,41
13537,41
13538,41
13539,41
13540,41
13541,41
13542,41
13543,41
13544,41
13545,41
13546,41
13547,41
13548,41
13549,41
13550,41
13551,41
13552,41
13553,41
13554,41
13555,41
13556,41
13557,41
13558,41
13559,41
13560,41
13561,41
13562,41
13563,41
13564,41
13565,41
13566,41
13567,41
13568,41
13569,41
13570,41
13571,41
13572,41
13573,41
13574,41
13575,41
13576,41
13577,41
13578,41
13579,41
13580,41
13581,41
13582,41
13583,41
3,42
13267,42
13584,42
13269,42
13585,42
13271,42
13586,42
13276,42
3914,42
13587,42
13588,42
13281,42
13589,42
13590,42
13591,42
13592,42
13593,42
13594,42
13595,42
13596,42
13597,42
13598,42
13599,42
13600,42
13601,42
13602,42
13603,42
13604,42
13605,42
13606,42
13607,42
13608,42
13609,42
13610,42
13611,42
13612,42
13613,42
13614,42
13615,42
13616,42
13617,42
13618,42
13619,42
13620,42
13621,42
13622,42
13623,42
13624,42
13625,42
13626,42
13627,42
13628,42
13629,42
13630,42
13631,42
13632,42
13633,42
13634,42
13635,42
13636,42
13637,42
13638,42
13639,42
13640,42
13641,42
13642,42
13643,42
13644,42
13645,42
13646,42
13647,42
13648,42
13649,42
13650,42
13651,42
13652,42
13653,42
13654,42
13655,42
13656,42
13657,42
13658,42
13659,42
13660,42
13661,42
13662,42
13663,42
13664,42
13665,42
13666,42
13371,42
13667,42
13668,42
13669,42
13670,42
13671,42
13672,42
13673,42
13674,42
13675,42
13676,42
13677,42
13678,42
13679,42
13680,42
13681,42
13682,42
13683,42
13684,42
13685,42
13686,42
13687,42
13688,42
13689,42
13690,42
13691,42
13692,42
13693,42
13694,42
13695,42
13696,42
13697,42
13698,42
13699,42
13700,42
13701,42
13702,42
13387,42
13703,42
13704,42
13705,42
13706,42
13707,42
13708,42
13709,42
13710,42
13711,42
13712,42
13713,42
13714,42
13715,42
13716,42
13717,42
13718,42
13719,42
13720,42
13721,42
13722,42
13723,42
13724,42
13725,42
13726,42
13727,42
13728,42
5112,42
13729,42
13730,42
13731,42
13732,42
13733,42
13734,42
13416,42
13735,42
13736,42
13737,42
13738,42
13739,42
13740,42
13424,42
13741,42
13742,42
13743,42
13744,42
13745,42
13746,42
13747,42
13748,42
13749,42
13750,42
13751,42
13752,42
13753,42
13754,42
13755,42
13756,42
13757,42
13758,42
13759,42
13760,42
13761,42
13762,42
13763,42
13442,42
13764,42
13765,42
13766,42
13767,42
13768,42
13769,42
8151,42
13770,42
13771,42
13772,42
13773,42
13774,42
13775,42
13776,42
13777,42
13778,42
13779,42
13780,42
13781,42
13782,42
13783,42
13784,42
13785,42
13786,42
13787,42
13788,42
13789,42
13790,42
13791,42
13792,42
13793,42
13794,42
13795,42
13796,42
13797,42
13798,42
13799,42
13800,42
13801,42
13802,42
13803,42
13804,42
13805,42
13806,42
13807,42
13808,42
13809,42
13810,42
13811,42
13812,42
13813,42
13814,42
13815,42
13816,42
13817,42
13818,42
13819,42
13820,42
13821,42
13822,42
13823,42
13824,42
13825,42
13826,42
13827,42
13828,42
13829,42
13830,42
13831,42
13832,42
13833,42
13834,42
13835,42
13836,42
13837,42
13838,42
13839,42
13840,42
13841,42
13842,42
13843,42
13844,42
13845,42
13846,42
13847,42
13848,42
13849,42
13850,42
13851,42
13852,42
